,lemma,instance,word_index,sent,senseID,pos,sentID
68464,kronski,kronskimi,9,V Stockholmu se premožni očetje in sinovi zbirajo pod 'kronskimi' lestenci v Sällskapetu v Barceloni se katalonski odvetniki zdravniki ali bančni direktorji srečujejo v Circulo Ecuestre ki je bil leta 1856 ustanovljen kot jahalno društvo,kronski%2,ADJ,45428
68467,kronski,Kronski,0,'Kronski' lestenec je bil pridržan za plinsko razsvetljavo,kronski%2,ADJ,45430
68457,kronski,kronske,1,Opisane 'kronske' svedre lahko vpnemo v električni vrtalnik katerega koli proizvajalca,kronski%2,ADJ,45422
68524,krov,krov,15,Še Tone Jože Marija Peter in Jožica so se potem povzpeli na 'krov' Kotarjeve barke,krov%0,NOUN,45478
68497,krov,krovu,26,Predsednik ZDA Richard Nixon je posadko misije Apollo 11 obiskal takoj po pristanku v Tihem oceanu ko so bili možje še v dekontaminacijski komori na 'krovu' letalonosilke USS Hornet,krov%0,NOUN,45452
68507,krov,krovu,1,Na 'krovu' trajekta je bilo sicer 173 ljudi še 21 pa jih pogrešajo poroča francoska tiskovna agencija AFP,krov%0,NOUN,45461
68519,krov,krovu,16,Razočaran nad življenjem v Riu de Janeiru sprejme izziv brata Ulissesa pridruži se mu na 'krovu' barke in plove vzdolž brazilske obale ter išče nove življenjske priložnost in denar,krov%0,NOUN,45473
68557,krov,krovu,9,Pariz 24 marca STA  Na 'krovu' airbusa A320 ki je danes strmoglavil v gorah na jugovzhodu Francije je bilo po najnovejših podatkih 150 ljudi od tega 144 potnikov in šest članov posadke je po poročanju tujih tiskovnih agencij sporočila nemška nizkocenovna družba Germanwings,krov%1,NOUN,45511
68546,krov,krovu,18,Dva državljana ZDA sta dobila dovoljenje za turistični polet v vesolje medtem ko sta dva sedeža na 'krovu' ruske rakete Sojuz ki bo poletela na mednarodno vesoljsko postajo še na razpolago,krov%1,NOUN,45500
68562,krov,krovu,9,Teleskop so poslali v orbito med vesoljsko misijo na 'krovu' raketoplana leta 1990 njegov oče pa je vodja raziskav pri ameriški vesoljski agenciji Nasa 51 letni Ed Weiler,krov%1,NOUN,45516
68574,krov,krovu,36,Vem da se zelo veseli časa ki ga bo preživel z družino s prvo damo in prepričan sem da se bo dobil s kakšnimi prijatelji  je novinarjem na 'krovu' predsedniškega letala Air Force One povedal tiskovni predstavnik Bele hiše Jay Carney,krov%1,NOUN,45528
68887,krščanski,krščanska,23,Smisel čitanja je namreč ta da spoznaš dejansko presenetljive hipoteze in teorije o Leonardovem ustvarjanju ter nekaterih dogmah na katerih temelji 'krščanska' cerkev,krščanski%0,ADJ,45752
68999,krščanski,krščanski,6,Prav današnji božič najbolj priljubljeni 'krščanski' praznik je prekril to pomembno tisočletja staro pogansko praznovanje praznik Sonca ki je imel močan pomen v vseh pred'krščanski'h kulturah tega sveta,krščanski%0,ADJ,45864
68955,krščanski,krščansko,15,Gre za novi primer nasilja na otočju kjer že nekaj časa divjajo spopadi med 'krščansko' in muslimansko skupnostjo,krščanski%0,ADJ,45820
68895,krščanski,krščanskim,10,Njena kultura in zgodovina sta v globokem nasprotju z evropskim 'krščanskim' izročilom,krščanski%0,ADJ,45760
69006,krščanski,krščanski,14,Nemški gospodarski svet bi namreč raje videl prevlado enih pa naj bodo to 'krščanski' demokrati ali pa socialisti,krščanski%2,ADJ,45870
69017,krščanski,Krščanskih,11,Ljubljana 04 junija STA  Novinarska konferenca 'Krščanskih' socialistov Slovenije KSS  na kateri bodo predstavili stališča do zakona o arhivih v pogovoru z publicistom Igorjem Omerzo bo danes ob 1230 v prostorih Svetovnega slovenskega kongresa na Cankarjevi 1 IV so sporočili iz KSS,krščanski%2,ADJ,45881
69018,krščanski,krščanski,9,To bi se zgodilo če bi se udarili 'krščanski' socialisti in komunisti,krščanski%2,ADJ,45882
69009,krščanski,krščanski,22,Ljubljana Teden ki je pred nami bo verjetno odločilno vplival na to ali se bosta ljudska stranka in 'krščanski' demokrati še letos predvidoma 23 decembra na združitvenem kongresu zlili v enotno stranko stranko relativne večine desnosredinskega profila,krščanski%2,ADJ,45873
69034,krščanski,krščanskem,6,Morajo zato oni toliko brbljati o 'krščanskem' etosu ker jim je socialna morala liberalne družbe še neznana,krščanski%3,ADJ,45898
69060,krščanski,krščansko,9,Tako ilegalna kot legalna prostitucija sta v nasprotju s 'krščansko' etiko in naukom,krščanski%3,ADJ,45924
69059,krščanski,krščanski,7,Sorodnost v programih celo temelječih na 'krščanski' etiki ki jo obe strani priznavata bi zamisel o združitvi samo podpirala,krščanski%3,ADJ,45923
69055,krščanski,krščanske,44,Ni težko videti zakaj takrat je prišlo do sekularizacije sekularizacija pa je po mnenju številnih cerkvenih predstavnikov pravir vsega zla ki je zadelo sodobno človeštvo ljudje so pozabili na Boga ločili so politiko in sploh vse ravnanje od 'krščanske' etike slepo so zaupali razumu ta pa jih je pripeljal v slepo ulico v totalitarizem nihilizem in brezup,krščanski%3,ADJ,45919
69348,kužen,kužnih,4,To pomeni zgodnje odkrivanje 'kužnih' bolezni in možnost takojšnjega ukrepanja ob sumu in potrditvi bolezni živali,kužen%0,ADJ,46031
69355,kužen,kužna,13,Zaradi njegovega imena so ga imeli ljudje za zavetnika zoper telesne slabosti in 'kužna' obolenja,kužen%0,ADJ,46038
69333,kužen,kužnih,12,Primer ebole je pokazal da moramo biti na pojav in širjenje 'kužnih' bolezni vedno pripravljeni,kužen%0,ADJ,46016
69346,kužen,kužnih,10,Vsaka bolezen ima lahko različne pojavne oblike tudi pri 'kužnih' boleznih,kužen%0,ADJ,46029
69405,kužen,kužnimi,4,Mumps se prenaša s 'kužnimi' kapljicami slino ali z neposrednim stikom prek sluznice nosu in ust,kužen%1,ADJ,46087
69412,kužen,kužni,6,slika 13 15 kihanje 'kužni' delci lahko okužijo občutljivo osebo ob vdihavanju,kužen%1,ADJ,46094
69382,kužen,kužnih,7,Za okužbo zadostuje že zelo majhno število 'kužnih' delcev,kužen%1,ADJ,46064
69400,kužen,kužni,14,V Kotu kjer na podlagi koncesijske pogodbe zbirajo in odvažajo klavnične odpadke in 'kužni' material živalskega porekla mesečno proizvedejo od 1000 do 1500 ton mesno kostne moke in in živalskih maščob najvišja prodajna cena za posamezni proizvod pa je bila 95 tolarjev za kilogram najnižja pa 56 tolarjev za kilogram,kužen%1,ADJ,46082
69922,lakota,lakote,21,Toda iste izjave je potrdil tudi pred preiskovalnim sodnikom ko ni bil več pod pritiskom policistov in ne izmozgan od 'lakote' in žeje kot je sam trdil,lakota%0,NOUN,46400
69905,lakota,lakote,19,V Afriki to rastlino poznajo že več stoletij jedo pa jo predvsem afriški bušmani ker preprečuje občutke 'lakote' in žeje,lakota%0,NOUN,46383
69907,lakota,lakota,46,Težko smo nosili od mraza mi je nahrbtnik primrznil na prepoteni hrbet rok nismo več čutili in zdaj pa zdaj se je komu razdrla butara drv da je moral polena po snegu pobirati in spet prevezovati nazadnje sta se nas lotili še 'lakota' in žeja cagali pa le nismo,lakota%0,NOUN,46385
69924,lakota,lakote,13,Herman jo je dal znova zapreti v Ojstrico da bi umrla od 'lakote' in žeje,lakota%0,NOUN,46402
69946,lakota,lakota,21,Povsod so se pomešale meje med politično motivirano borbo in čistim banditizmom saj je v družbi v kateri prevladujeta 'lakota' in revščina članstvo v oboroženi skupini pravzaprav strategija preživetja,lakota%1,NOUN,46424
69927,lakota,lakote,2,Pri izkoreninjenju 'lakote' in ekstremne revščine se je treba po mnenju ministrstva za kmetijstvo gozdarstvo in prehrano nujno osredotočiti na podeželje kjer živi tri četrtine ekstremno revnega prebivalstva in kmetijstvo še posebej na družinske kmetije male pridelovalce in delavce na podeželju,lakota%1,NOUN,46405
69929,lakota,lakote,18,Brez socialne pomoči s strani države revni in najbolj ranljivi ostajajo brez možnosti za izhod iz začaranega kroga 'lakote' in revščine so zapisali na ministrstvu,lakota%1,NOUN,46407
69944,lakota,lakota,17,Ko je okrog 1880 po Beli krajini divjala vinska mušica in uničila večino vinogradov sta zavladali 'lakota' in revščina pa so se mnoge družine tudi cele vasi podale s trebuhom za kruhom,lakota%1,NOUN,46422
70583,leden,ledene,5,Žal bile vremenske razmere za 'ledene' skulpture ugodne le prvi dan potem je pa sonce poskrbelo za izhlapevanje skrbno zasnovanih oblik,leden%0,ADJ,46550
70568,leden,ledeno,15,Korak za korakom sta se morala bujno rastlinstvo in bogato živalstvo umikati pred nezadržno napredujočo 'ledeno' gmoto,leden%0,ADJ,46535
70585,leden,Ledene,0,'Ledene' skulpture izpod rok ledenih mojstrov pod vodstvom Mira in Helene Rismonda so nastale v manj kot mesecu dni,leden%0,ADJ,46552
70595,leden,Ledeni,3,BOHINJ BLED 'Ledeni' slap Luše na pobočju planine Voje nad Bohinjem je priljubljen med tistimi ki imajo radi zimsko plezanje,leden%0,ADJ,46562
70600,leden,ledeni,5,Na Bregu me je na 'ledeni' cesti zaneslo,leden%1,ADJ,46567
70604,leden,ledeni,9,Še prej kot lani bodo slovenski orli trenirali na 'ledeni' smučini tako da bodo občutki pred začetkom svetovnega pokala pravi Prevc pa upa da jim bo vreme šlo na roko in ne bo prvi stik s snegom šele na Finskem  Letos bomo že kar zgodaj trenirali na 'ledeni' smučini,leden%1,ADJ,46571
70607,leden,ledeni,25,Takšnih smuči v srednjem delu sploh ni treba mazati saj je med odrivom njihov oprijem s snegom povsem mehanski in odpovedo le v povsem 'ledeni' smučini,leden%1,ADJ,46574
70606,leden,ledeni,7,Po navadi je bil zadnji trening na 'ledeni' smučini v Oberstdorfu nekakšno merilo kdo od skakalcev bo šel na prvo postojanko svetovnega pokala,leden%1,ADJ,46573
70664,legenda,legendi,7,Morda boste prisluhnili domačinom in verjeli njihovi 'legendi' o severnih lučeh ki pravi da jih z žvižganjem prikličeš na zemljo kjer zaplešejo,legenda%0,NOUN,46625
70655,legenda,legenda,3,Najbolj tipična urbana 'legenda' govori o skupini mladih prestopnikov ki v nočnem ali večernem času vozijo z ugasnjenimi lučmi po slabo razsvetljenih mestnih ulicah,legenda%0,NOUN,46616
70644,legenda,legendo,19,Na Bledu so v organizaciji Društva za podvodne dejavnosti in lokalne turistične organizacije na božični dan že drugič obudili 'legendo' o potopljenem zvonu želja,legenda%0,NOUN,46605
70662,legenda,legend,9,Tu je tudi središče maorske kulture in prizorišče nekaterih 'legend' iz zgodovine Maorov,legenda%0,NOUN,46623
70688,legenda,legenda,11,V domovini uživa velik ugled in je postal tako rekoč živa 'legenda',legenda%1,NOUN,46649
70670,legenda,legende,4,Med največje slovenske športne 'legende' sodi tudi Merlene Ottey,legenda%1,NOUN,46631
70672,legenda,legendo,11,Njegovi goli in njegov ples na igrišču so iz Kamerunca naredili 'legendo' nogometa,legenda%1,NOUN,46633
70687,legenda,legenda,14,Verjetno je bil eden redkih ki je bil že v svojem času prava 'legenda',legenda%1,NOUN,46648
70916,lepoten,lepotni,10,Zgodba pripoveduje o dekletu ki se prijavi na odmeven 'lepotni' izbor v sklopu katerega se zgodi kar nekaj skrajnih dejanj,lepoten%0,ADJ,46823
70973,lepoten,lepotnega,5,Ko se je vrnila z 'lepotnega' tekmovanja v ZDA je s prodajo lepotne krone iz pravih diamantov rubinov in smaragdov kupila staro hišo v kateri je nastal prvi barvni fotografski studio v Jugoslaviji,lepoten%0,ADJ,46878
70941,lepoten,lepotnih,2,S podelitvijo 'lepotnih' lent se je v filipinskem glavnem mestu Manili sklenil 12 izbor za najlepšo Zemljanko,lepoten%0,ADJ,46846
70955,lepoten,lepotna,1,Izraelska 'lepotna' kraljica Ilanit Levy se bo na svetovnem tekmovanju Miss Universe prihodnji mesec v Portoriku odpovedala bleščicam in tančicam ter bo poskušala enkrat s svojo obleko posredovati izjavo,lepoten%0,ADJ,46860
71032,lepoten,lepotni,17,Njeni oboževalci so prepričani da je Kim pretiravala z nošenjem steznika in da je povsem podlegla 'lepotni' kirurgiji,lepoten%1,ADJ,46936
71144,lepoten,lepotni,15,Od predstavitve konec leta 1998 pa do danes sta S Type doleteli dve 'lepotni' operaciji in sicer ena konec leta 2001 torej za modelsko leto 2002 in letošnja,lepoten%1,ADJ,47047
71049,lepoten,lepotnih,22,Tadejo Ternar aktualno miss Slovenije smo srečali v Portorožu kjer je dva dni spoznavala skrivnosti tajske masaže in drugih 'lepotnih' tretmajev med pripravami na izbor za miss sveta,lepoten%1,ADJ,46953
71187,lepoten,lepotni,29,Po mnenju strokovnjakov bi ga moral vsak odrasel človek razen diabetiki in alergiki na dan zaužiti približno tri jedilne žlice prav tako pa uporabljati pri vsakodnevni 'lepotni' negi,lepoten%1,ADJ,47089
71427,lestvica,lestvice,14,Tudi redki očitki češ kako je mogoče da imate prav na vrhu 'lestvice' slovenske priljubljenosti bivšega komunista in zdajšnjega nadškofa je še en dokaz več izjemne pluralnosti naših bralcev,lestvica%1,NOUN,47294
71455,lestvica,singlov,23,LONDON 6 V srca in duše romantikov segajoča pesem Hero je minulo nedeljo po štirih tednih zdrsnila s prvega mesta britanske lestvice 'singlov',lestvica%1,NOUN,47322
71492,lestvica,lestvice,11,A se je izplačalo serija je bila zopet na vrhu 'lestvice' gledanosti hkrati je izdal istoimensko knjigo njegova restavracija pa je še danes zasedena pol leta vnaprej,lestvica%1,NOUN,47359
71446,lestvica,lestvici,5,Justin Bieber je drugi na 'lestvici' največjih zaslužkarjev ki so mlajši od 30 let,lestvica%1,NOUN,47313
71498,lestvica,lestvici,21,Vsi ki ste zaljubljeni v dvojčka ne ustrašite se ko boste spoznali da seks ni visoko na 'lestvici' njegovih prioritet,lestvica%3,NOUN,47365
71505,lestvica,lestvice,13,Isto str 92 Vendar glavni junaki čeprav postavljajo Boga na vrh 'lestvice' vrednot menijo da so žalostno vzgojeni Isto str 12 133 ker je bila njihova vzgoja luteranska ravnala se je po luteranskih idejah ki so se omejevale na otopelo oguljenost besed,lestvica%3,NOUN,47372
71507,lestvica,lestvica,20,Se strinjate da se mora zato da starši lahko sprejmejo takšnega otroka zgoditi nekakšno prevrednotenje vrednot 'lestvica' vrednot se mora spremeniti,lestvica%3,NOUN,47374
71500,lestvica,lestvici,14,Filmski posel pa ga vendarle še zanima  Režisersko delo je na moji 'lestvici' prioritet zelo visoko,lestvica%3,NOUN,47367
71930,ležati,ležalo,54,Predsednik Franc Donko je prepričan da so opravili veliko dobrega dela a njihovo poslanstvo kljub temu da so dosegli izenačitev civilnih invalidov vojn z vojnimi invalidi ni končano saj se pri nas vsako leto z neeksplodiranimi bombami ki naj bi jih iz obeh svetovnih vojn na našem ozemlju 'ležalo' še vedno od 13 do 16 ton poškoduje kar precej ljudi,ležati%0,VERB,47592
72004,ležati,ležita,3,V istoimenskem zalivu 'ležita' otočka na katerih domujejo nepregledne množice tjulnjev okrog pa se pasejo morski psi,ležati%0,VERB,47666
72129,ležati,leži,4,Del države ki 'leži' na Malajskem polotoku je najbolj razvit in tod popotnika ne ogrožajo posebne bolezni,ležati%0,VERB,47790
71904,ležati,Leži,0,'Leži' v dolini Nadiže ali Nediže kjer vanjo pritečeta Aborna in Kozica ali Kosca,ležati%0,VERB,47566
72359,ležati,ležal,5,Fant naj bi deset ur 'ležal' nezavesten v kopalnici menda piše v policijskem poročilu,ležati%1,VERB,48017
72289,ležati,ležala,3,Ko sem nato 'ležala' v dišeči kadi sem se nenadoma spomnila vrtnice na šolski mizi,ležati%1,VERB,47948
72507,ležati,ležal,17,Pozneje ko je hčerka magistrirala sem ji pokazal mesto kjer sem takrat pred dekanatom 'ležal' nezavesten,ležati%1,VERB,48163
72486,ležati,leži,1,Naj 'leži' na trebuhu poljubljaj ga po zadnji strani vratu in počasi napreduj proti kolenom,ležati%1,VERB,48142
72573,ležati,ležal,19,Medtem ko so krajani z vaškimi stražami in upori dosegli preselitev Strojanovih je Šinkovec več kot mesec dni 'ležal' v komi,ležati%2,VERB,48229
72586,ležati,ležala,8,Poročila sta se ko je hudo bolna 'ležala' v bolniški postelji njena poslednja želja pa je bila da nosi priimek Scott,ležati%2,VERB,48241
72542,ležati,ležal,22,Drug policist iz avtomobila v katerega je trčil Tadin se je lažje poškodoval povzročitelj nesreče pa je nekaj tednov 'ležal' v komi,ležati%2,VERB,48198
72546,ležati,ležala,16,Vem le da sem jih brala znova in znova še posebej kadar sem 'ležala' bolna doma,ležati%2,VERB,48202
72671,ležati,leži,2,V skladiščih 'leži' ogromno mrtvega kapitala,ležati%3,VERB,48326
72632,ležati,leži,17,POKLJUKA Obiskovalci zimske narave na Jelovici in Pokljuki te dni gledajo pravo naravno katastrofo po gozdovih 'leži' na tisoče polomljenih dreves,ležati%3,VERB,48287
72616,ležati,ležalo,9,Od leta 2007 je potem to orožje slabo varovano 'ležalo' v skladišču poligona 208 in očitno je to nekdo vedel vlomil in ukradel,ležati%3,VERB,48271
72590,ležati,leži,8,Pod manšeto ali na delu telesa ki 'leži' na operacijski mizi pa ostane tekoče in aktivno dlje in lahko pri bolnikih z občutljivejšo kožo povzroči reakcijo na koži  je povedal Smodej,ležati%3,VERB,48245
72738,ležati,ležali,15,V grobu deklice ki so jo pokopali v oblekci z zlatom prešiti sta 'ležali' tudi dve punčki izrezljani iz kosti z gibljivimi rokami in nogami taki da ju je bilo brez dvoma mogoče oblačiti in preoblačiti,ležati%4,VERB,48393
72723,ležati,ležala,4,Do pogreba je deklica 'ležala' v domači hiši da so se od nje lahko poslovili najdražji med sprevodom k njenemu zadnjemu počitku pa so se ustavili tudi pred osnovno šolo kjer je kot odličnjakinja obiskovala četrti razred,ležati%4,VERB,48378
